38321.8565469917,40,2018,2081.4,2085.8,0,0,738622.32065459,0,0,0
38321.8965460581,40,2022.8,2081.4,2088.8,0,0,738622.320655053,0,0,0
38321.9365451245,40,2021.2,2080.8,2085.2,0,0,738622.320655516,0,0,0
38321.9765441909,40,2017,2079,2087.6,0,0,738622.320655979,0,0,0
38322.0165432573,40,2020.8,2083.2,2083,0,0,738622.320656442,0,0,0
38322.0565423237,40,2021.2,2077.8,2089.6,0,0,738622.320656905,0,0,0
38322.0965413901,40,2022.6,2081.2,2087.2,0,0,738622.320657368,0,0,0
38322.1365404565,40,2021.8,2083.2,2087.8,0,0,738622.320657831,0,0,0
38322.1765395229,40,2020.6,2081.6,2089.2,0,0,738622.320658294,0,0,0
38322.2165385893,40,2019.4,2077.8,2087.2,0,0,738622.320658757,0,0,0
38322.2565376557,40,2021.2,2077,2089.2,0,0,738622.32065922,0,0,0
38322.2965367221,40,2024.6,2082,2085.2,0,0,738622.320659682,527,1,0
38322.3365357885,40,2020,2080.6,2087.4,0,0,738622.320660145,527,1,0
38322.3765348549,40,2021.4,2081,2084,0,0,738622.320660608,527,1,0
38322.4165339213,40,2019.6,2081.6,2083.6,0,0,738622.320661071,527,1,0
38322.4565329877,40,2020,2079.8,2084.6,0,0,738622.320661534,527,1,0
38322.4965320541,40,2023.6,2086.8,2106.8,0,0,738622.320661997,527,1,0
38322.5365311205,40,2025.4,2099.8,2149.6,0,0,738622.32066246,527,1,0
38322.5765301869,40,2040.4,2127.6,2229,0,0,738622.320662923,527,1,0
38322.6165292533,40,2057.4,2174,2341.6,0,0,738622.320663386,527,1,0
38322.6565283197,40,2089.2,2255.6,2480.8,0,0,738622.320663849,527,1,0
38322.6965273861,40,2156.2,2380.4,2544.8,0,0,738622.320664312,527,1,0
38322.7365264525,40,2253.8,2500.2,2452.2,0,0,738622.320664775,527,1,0
38322.7765255189,40,2379.8,2516,2309.2,0,0,738622.320665238,527,1,0
38322.8165245853,40,2497.4,2450.2,2201.2,0,0,738622.320665701,527,1,0
38322.8565236517,40,2562.8,2348.2,2125.4,0,0,738622.320666164,527,1,0
38322.8965227181,40,2510.4,2248.4,2079.4,0,0,738622.320666627,527,1,0
38322.9365217845,40,2416.6,2185.2,2049.6,0,0,738622.32066709,527,1,0
38322.9765208509,40,2343.4,2145.4,2037,0,0,738622.320667553,527,1,0
