53587.4782390651,40,2193.6,2495.4,2677,0,0,738622.497340026,0,0,0
53587.5182381315,40,2189.8,2488,2671.2,0,0,738622.497340489,0,0,0
53587.5582371979,40,2193.2,2487.8,2667.4,0,0,738622.497340952,0,0,0
53587.5982362643,40,2189.2,2486.2,2665.8,0,0,738622.497341415,0,0,0
53587.6382353307,40,2187.2,2479,2660.6,0,0,738622.497341878,0,0,0
53587.6782343971,40,2191.2,2481.4,2658.6,0,0,738622.497342341,0,0,0
53587.7182334635,40,2191.6,2478.4,2659.8,0,0,738622.497342804,0,0,0
53587.7582325299,40,2187.4,2470,2656.6,0,0,738622.497343267,0,0,0
53587.7982315963,40,2183.6,2462.2,2654,0,0,738622.49734373,0,0,0
53587.8382306627,40,2184,2463.8,2653.2,0,0,738622.497344193,0,0,0
53587.8782297291,40,2183.8,2464.6,2656,0,0,738622.497344656,0,0,0
53587.9182287955,40,2184.4,2461.2,2658.4,0,0,738622.497345119,0,0,0
53587.9582278619,40,2183.8,2457.8,2656.2,0,0,738622.497345582,0,0,0
53587.9982269283,40,2176.4,2455,2657.6,0,0,738622.497346045,0,0,0
53588.0382259947,40,2169.4,2445,2660.4,0,0,738622.497346508,0,0,0
53588.0782250611,40,2175.8,2443.4,2664.4,0,0,738622.49734697,0,0,0
53588.1182241275,40,2167.4,2439,2669.8,0,0,738622.497347433,0,0,0
53588.1582231939,40,2164.6,2429.6,2666.4,0,0,738622.497347896,0,0,0
53588.1982222603,40,2163,2424.8,2660,0,0,738622.497348359,0,0,0
53588.2382213267,40,2160.8,2415,2657.4,0,0,738622.497348822,0,0,0
53588.2782203931,40,2159.6,2411.6,2657,0,0,738622.497349285,0,0,0
53588.3182194595,40,2154.4,2406.8,2648.8,0,0,738622.497349748,0,0,0
53588.3582185259,40,2149.2,2398.2,2643.6,0,0,738622.497350211,0,0,0
53588.3982175923,40,2150.8,2392.8,2635.6,0,0,738622.497350674,0,0,0
53588.4382166587,40,2146.4,2381.2,2633.4,0,0,738622.497351137,0,0,0
53588.4782157251,40,2143,2379,2634.2,0,0,738622.4973516,0,0,0
53588.5182147915,40,2141.2,2374.4,2637.6,0,0,738622.497352063,0,0,0
53588.5582138579,40,2142.2,2370.6,2633,0,0,738622.497352526,0,0,0
53588.5982129243,40,2136.8,2368,2633.4,0,0,738622.497352989,0,0,0
53588.6382119907,40,2132.6,2364,2632.4,0,0,738622.497353452,0,0,0
53588.6782110571,40,2136,2359,2634.4,0,0,738622.497353915,0,0,0
53588.7182101235,40,2134.2,2356.4,2625.8,0,0,738622.497354378,0,0,0
53588.7582091899,40,2128.6,2354.2,2627.8,0,0,738622.497354841,0,0,0
53588.7982082563,40,2132.2,2351,2624.8,0,0,738622.497355304,0,0,0
53588.8382073227,40,2127.2,2347.8,2623.4,0,0,738622.497355767,0,0,0
53588.8782063891,40,2127,2347.8,2617.6,0,0,738622.49735623,0,0,0
53588.9182054555,40,2124.6,2339.2,2612.6,0,0,738622.497356692,0,0,0
53588.9582045219,40,2123.8,2340,2608.4,0,0,738622.497357155,0,0,0
53588.9982035883,40,2122.6,2333.6,2604.4,0,0,738622.497357618,0,0,0
53589.0382026547,40,2120.8,2329.6,2602.8,0,0,738622.497358081,0,0,0
53589.0782017211,40,2119.6,2322,2600,0,0,738622.497358544,0,0,0
53589.1182007875,40,2119.4,2321.2,2589.6,0,0,738622.497359007,0,0,0
53589.1581998539,40,2118.8,2317,2593.4,0,0,738622.49735947,0,0,0
53589.1981989203,40,2118,2317.6,2591.6,0,0,738622.497359933,0,0,0
53589.2381979867,40,2118.4,2317.2,2584.2,0,0,738622.497360396,0,0,0
53589.2781970531,40,2116,2308.6,2582.2,0,0,738622.497360859,0,0,0
53589.3181961195,40,2110.6,2304.2,2581.8,0,0,738622.497361322,0,0,0
53589.3581951859,40,2113.4,2306.4,2579.4,0,0,738622.497361785,0,0,0
53589.3981942523,40,2107,2299.4,2568,0,0,738622.497362248,0,0,0
53589.4381933187,40,2105,2297.6,2564,0,0,738622.497362711,0,0,0
53589.4781923851,40,2105.8,2289.2,2554.8,0,0,738622.497363174,0,0,0
53589.5181914515,40,2106.6,2285,2551,0,0,738622.497363637,0,0,0
53589.5581905179,40,2105,2283.4,2547,0,0,738622.4973641,0,0,0
53589.5981895843,40,2099.2,2277,2538.8,0,0,738622.497364563,0,0,0
53589.6381886507,40,2101.6,2277.4,2535,0,0,738622.497365026,0,0,0
53589.6781877171,40,2098.2,2272,2531.6,0,0,738622.497365489,0,0,0
53589.7181867835,40,2100.6,2269.4,2524.6,0,0,738622.497365952,0,0,0
53589.7581858499,40,2094.4,2263.8,2518.2,0,0,738622.497366415,0,0,0
53589.7981849163,40,2095.4,2267.8,2515.6,0,0,738622.497366877,0,0,0
53589.8381839827,40,2093.4,2261.4,2513.4,0,0,738622.49736734,0,0,0
53589.8781830491,40,2093.8,2257,2503.2,0,0,738622.497367803,0,0,0
53589.9181821155,40,2092.4,2261.8,2513.2,0,0,738622.497368266,0,0,0
53589.9581811819,40,2088.4,2256,2500.8,0,0,738622.497368729,0,0,0
53589.9981802483,40,2090.8,2247.6,2503.4,0,0,738622.497369192,0,0,0
53590.0381793147,40,2084.8,2249.4,2495.6,0,0,738622.497369655,0,0,0
53590.0781783811,40,2092,2246.2,2485.4,0,0,738622.497370118,0,0,0
53590.1181774475,40,2087.8,2247.4,2483.8,0,0,738622.497370581,0,0,0
53590.1581765139,40,2087.8,2239.6,2478.8,0,0,738622.497371044,0,0,0
53590.1981755803,40,2088.2,2232.2,2460.4,0,0,738622.497371507,0,0,0
53590.2381746467,40,2082.6,2232,2448.4,0,0,738622.49737197,0,0,0
53590.2781737131,40,2076.4,2220.2,2446.2,0,0,738622.497372433,0,0,0
53590.3181727795,40,2076.6,2216,2440.8,0,0,738622.497372896,0,0,0
53590.3581718459,40,2078.2,2215,2427.8,0,0,738622.497373359,0,0,0
53590.3981709123,40,2073,2212.6,2427.6,0,0,738622.497373822,0,0,0
53590.4381699787,40,2068.8,2210.4,2421.8,0,0,738622.497374285,0,0,0
53590.4781690451,40,2073,2204.8,2413.2,0,0,738622.497374748,0,0,0
53590.5181681115,40,2068.6,2200.2,2409.6,0,0,738622.497375211,0,0,0
53590.5581671779,40,2067.4,2196.4,2404.2,0,0,738622.497375673,0,0,0
53590.5981662443,40,2066.6,2194.8,2390.2,0,0,738622.497376136,0,0,0
53590.6381653107,40,2063.4,2190,2388.4,0,0,738622.497376599,0,0,0
53590.6781643771,40,2062.4,2189.6,2378.2,0,0,738622.497377062,0,0,0
53590.7181634435,40,2064.2,2186.8,2376,0,0,738622.497377525,0,0,0
53590.7581625099,40,2063.8,2184.8,2359.4,0,0,738622.497377988,0,0,0
53590.7981615763,40,2061.8,2184.6,2354.6,0,0,738622.497378451,0,0,0
53590.8381606427,40,2064.6,2180.4,2344.4,0,0,738622.497378914,0,0,0
53590.8781597091,40,2061.4,2176.2,2342.6,0,0,738622.497379377,0,0,0
53590.9181587755,40,2058.8,2172,2329.2,0,0,738622.49737984,0,0,0
53590.9581578419,40,2064.4,2172.6,2325.6,0,0,738622.497380303,0,0,0
53590.9981569083,40,2061.8,2168,2320,0,0,738622.497380766,0,0,0
53591.0381559747,40,2054.8,2164.8,2320.8,0,0,738622.497381229,0,0,0
53591.0781550411,40,2057,2168,2314,0,0,738622.497381692,0,0,0
53591.1181541075,40,2050.6,2157.8,2306.4,0,0,738622.497382155,0,0,0
53591.1581531739,40,2053.6,2160,2298.8,0,0,738622.497382618,0,0,0
53591.1981522403,40,2051.4,2155.2,2295,0,0,738622.497383081,0,0,0
53591.2381513067,40,2053.6,2154,2285.8,0,0,738622.497383544,0,0,0
53591.2781503731,40,2052.2,2153.4,2286.2,0,0,738622.497384007,0,0,0
53591.3181494395,40,2052.8,2151.8,2273.4,0,0,738622.49738447,0,0,0
53591.3581485059,40,2051.2,2151.2,2271,0,0,738622.497384933,0,0,0
53591.3981475723,40,2051,2147.6,2265.8,0,0,738622.497385395,0,0,0
53591.4381466387,40,2048.4,2148.8,2261.6,0,0,738622.497385858,0,0,0
53591.4781457051,40,2049,2146,2256.8,0,0,738622.497386321,0,0,0
53591.5181447715,40,2047.6,2143,2250.2,0,0,738622.497386784,0,0,0
53591.5581438379,40,2046.6,2141.2,2242.8,0,0,738622.497387247,0,0,0
53591.5981429043,40,2044.8,2141.8,2245.4,0,0,738622.49738771,0,0,0
53591.6381419707,40,2046.8,2144.8,2248.8,0,0,738622.497388173,0,0,0
53591.6781410371,40,2053.4,2151.2,2265.6,0,0,738622.497388636,0,0,0
53591.7181401035,40,2058,2163.2,2299,0,0,738622.497389099,0,0,0
53591.7581391699,40,2068.6,2188.6,2352.4,0,0,738622.497389562,0,0,0
53591.7981382363,40,2087.2,2223,2428,0,0,738622.497390025,0,0,0
53591.8381373027,40,2114.6,2296,2532.6,0,0,738622.497390488,0,0,0
53591.8781363691,40,2161.4,2407.2,2627.2,0,0,738622.497390951,0,0,0
53591.9181354355,40,2246.8,2561,2606.2,0,0,738622.497391414,0,0,0
53591.9581345019,40,2378.6,2690.4,2486,0,0,738622.497391877,0,0,0
53591.9981335683,40,2546.2,2714.2,2347.2,0,0,738622.49739234,0,0,0
53592.0381326347,40,2692.2,2636.4,2245.6,0,0,738622.497392803,0,0,0
53592.0781317011,40,2761.2,2535,2181.4,0,0,738622.497393266,0,0,0
53592.1181307675,40,2775.8,2456.2,2148,0,0,738622.497393729,0,0,0
53592.1581298339,40,2770.4,2422.2,2133.8,0,0,738622.497394192,0,0,0
53592.1981289003,40,2766.6,2432,2134,0,0,738622.497394655,0,0,0
53592.2381279667,40,2747.4,2466,2152.4,0,0,738622.497395118,0,0,0
53592.2781270331,40,2714.8,2496.8,2175.4,0,0,738622.497395581,0,0,0
53592.3181260995,40,2650.6,2513.4,2199.8,0,0,738622.497396043,0,0,0
53592.3581251659,40,2602,2532.6,2224,0,0,738622.497396506,0,0,0
53592.3981242323,40,2572.6,2584.6,2263.4,0,0,738622.497396969,0,0,0
53592.4381232987,40,2538,2654.8,2324.2,0,0,738622.497397432,0,0,0
53592.4781223651,40,2471.2,2693.6,2388.6,0,0,738622.497397895,0,0,0
53592.5181214315,40,2390.4,2690.6,2473,0,0,738622.497398358,0,0,0
53592.5581204979,40,2310,2638.6,2562.8,0,0,738622.497398821,0,0,0
53592.5981195643,40,2232.8,2553.8,2639.4,0,0,738622.497399284,0,0,0
53592.6381186307,40,2177.2,2456,2663.8,0,0,738622.497399747,0,0,0
53592.6781176971,40,2144.6,2385.8,2654.2,0,0,738622.49740021,0,0,0
53592.7181167635,40,2126,2349.4,2626.6,0,0,738622.497400673,0,0,0
53592.7581158299,40,2127.6,2345.4,2612.2,0,0,738622.497401136,0,0,0
53592.7981148963,40,2142,2360,2595.8,0,0,738622.497401599,0,0,0
53592.8381139627,40,2163.8,2405.8,2574.8,0,0,738622.497402062,0,0,0
53592.8781130291,40,2226.8,2508,2569.8,0,0,738622.497402525,0,0,0
53592.9181120955,40,2347.2,2650,2497.8,0,0,738622.497402988,0,0,0
53592.9581111619,40,2510.4,2698.4,2359.4,0,0,738622.497403451,0,0,0
53592.9981102283,40,2689.8,2631.6,2245.8,0,0,738622.497403914,0,0,0
53593.0381092947,40,2801.8,2513.4,2166,0,0,738622.497404377,0,0,0
53593.0781083611,40,2810.8,2406,2120.8,0,0,738622.497404839,0,0,0
53593.1181074275,40,2767.8,2341.2,2098.4,0,0,738622.497405302,0,0,0
53593.1581064939,40,2747,2324.6,2093.2,0,0,738622.497405765,0,0,0
53593.1981055603,40,2759.6,2344.2,2096.6,0,0,738622.497406228,0,0,0
53593.2381046267,40,2771,2385.2,2117.4,0,0,738622.497406691,0,0,0
53593.2781036931,40,2709.6,2426.2,2143.4,0,0,738622.497407154,0,0,0
53593.3181027595,40,2626,2453.2,2173,0,0,738622.497407617,0,0,0
53593.3581018259,40,2619.6,2520.4,2215.2,0,0,738622.49740808,0,0,0
53593.3981008923,40,2613.6,2628.6,2275.2,0,0,738622.497408543,0,0,0
53593.4380999587,40,2537.4,2701.4,2347.2,0,0,738622.497409006,0,0,0
53593.4780990251,40,2448.8,2723.4,2430.8,0,0,738622.497409469,0,0,0
53593.5180980915,40,2374.6,2700.8,2514.8,0,0,738622.497409932,0,0,0
53593.5580971579,40,2316.2,2652.8,2559.8,0,0,738622.497410395,0,0,0
53593.5980962243,40,2292.4,2615.6,2568,0,0,738622.497410858,0,0,0
53593.6380952907,40,2295.2,2617.2,2550.4,0,0,738622.497411321,0,0,0
53593.6780943571,40,2299.6,2617.4,2550,0,0,738622.497411784,0,0,0
53593.7180934235,40,2295.2,2608.2,2536.6,0,0,738622.497412247,0,0,0
53593.7580924899,40,2321,2628.6,2513.2,0,0,738622.49741271,0,0,0
53593.7980915563,40,2393,2682.8,2460.6,0,0,738622.497413173,0,0,0
53593.8380906227,40,2506.4,2712.2,2374.8,0,0,738622.497413636,0,0,0
53593.8780896891,40,2651.6,2692.2,2288,0,0,738622.497414099,0,0,0
53593.9180887555,40,2773.4,2606.2,2205.8,0,0,738622.497414561,0,0,0
53593.9580878219,40,2835.2,2495.2,2149.2,0,0,738622.497415024,0,0,0
53593.9980868883,40,2818.4,2400.2,2110.4,0,0,738622.497415487,0,0,0
53594.0380859547,40,2771.4,2338.8,2090.6,0,0,738622.49741595,0,0,0
53594.0780850211,40,2742.8,2313.2,2085.2,0,0,738622.497416413,0,0,0
53594.1180840875,40,2746.4,2321.4,2089.8,0,0,738622.497416876,0,0,0
53594.1580831539,40,2742.4,2335.4,2099,0,0,738622.497417339,0,0,0
53594.1980822203,40,2745.4,2356.4,2104.8,0,0,738622.497417802,0,0,0
53594.2380812867,40,2763.4,2370.2,2110.6,0,0,738622.497418265,0,0,0
53594.2780803531,40,2782,2375.6,2111.8,0,0,738622.497418728,0,0,0
53594.3180794195,40,2810.6,2380.8,2114,0,0,738622.497419191,0,0,0
53594.3580784859,40,2821.6,2401.4,2116.6,0,0,738622.497419654,0,0,0
53594.3980775523,40,2829.2,2426,2123.4,0,0,738622.497420117,0,0,0
53594.4380766187,40,2827.8,2446.8,2133,0,0,738622.49742058,0,0,0
53594.4780756851,40,2817.4,2471.8,2149.6,0,0,738622.497421043,0,0,0
53594.5180747515,40,2820.6,2501,2156.8,0,0,738622.497421506,0,0,0
53594.5580738179,40,2816.4,2521.6,2169.4,0,0,738622.497421969,0,0,0
